"","filename","project","id","value","questionnaire_id","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)"
"171","JW_S0084_13_Pink.xlsx","JW","S0084","","H4","item_171","word","家具と部屋","furniture_rooms","カーテン","Kaaten","Curtain","S0084","f",1,415,13
"172","JW_S0084_13_Pink.xlsx","JW","S0084","","H5","item_172","word","家具と部屋","furniture_rooms","階段","Kaidan","Stairs","S0084","f",1,415,13
"173","JW_S0084_13_Pink.xlsx","JW","S0084","","H6","item_173","word","家具と部屋","furniture_rooms","玄関","Genkan","Entrance","S0084","f",1,415,13
"174","JW_S0084_13_Pink.xlsx","JW","S0084","","H7","item_174","word","家具と部屋","furniture_rooms","シャワー","Syawaa","Shower","S0084","f",1,415,13
"175","JW_S0084_13_Pink.xlsx","JW","S0084","","H8","item_175","word","家具と部屋","furniture_rooms","ストーブ","Sutoobu","Stove","S0084","f",1,415,13
"176","JW_S0084_13_Pink.xlsx","JW","S0084","","H9","item_176","word","家具と部屋","furniture_rooms","扇風機","Senpuuki","Fan","S0084","f",1,415,13
"177","JW_S0084_13_Pink.xlsx","JW","S0084","","H10","item_177","word","家具と部屋","furniture_rooms","台所","Daidokoro","Kitchen","S0084","f",1,415,13
"178","JW_S0084_13_Pink.xlsx","JW","S0084","","H11","item_178","word","家具と部屋","furniture_rooms","タンス","Tansu","Wardrobe","S0084","f",1,415,13
"179","JW_S0084_13_Pink.xlsx","JW","S0084","","H12","item_179","word","家具と部屋","furniture_rooms","机","Tsukue","Desk","S0084","f",1,415,13
"180","JW_S0084_13_Pink.xlsx","JW","S0084","","H13","item_180","word","家具と部屋","furniture_rooms","テーブル","Teeburu","Table","S0084","f",1,415,13
"181","JW_S0084_13_Pink.xlsx","JW","S0084","","H14","item_181","word","家具と部屋","furniture_rooms","テレビ","Terebi","Television","S0084","f",1,415,13
"182","JW_S0084_13_Pink.xlsx","JW","S0084","","H15","item_182","word","家具と部屋","furniture_rooms","電気","Denki","Light","S0084","f",1,415,13
"183","JW_S0084_13_Pink.xlsx","JW","S0084","","H16","item_183","word","家具と部屋","furniture_rooms","ドア","Doa","Door","S0084","f",1,415,13
"184","JW_S0084_13_Pink.xlsx","JW","S0084","","H17","item_184","word","家具と部屋","furniture_rooms","トイレ","Toire","Toilet","S0084","f",1,415,13
"185","JW_S0084_13_Pink.xlsx","JW","S0084","","H18","item_185","word","家具と部屋","furniture_rooms","ピアノ","Piano","Piano","S0084","f",1,415,13
"186","JW_S0084_13_Pink.xlsx","JW","S0084","","H19","item_186","word","家具と部屋","furniture_rooms","ひきだし","Hikidashi","Drawer","S0084","f",1,415,13
"187","JW_S0084_13_Pink.xlsx","JW","S0084","","H20","item_187","word","家具と部屋","furniture_rooms","ビデオ","Bideo","Video","S0084","f",1,415,13
"188","JW_S0084_13_Pink.xlsx","JW","S0084","","H21","item_188","word","家具と部屋","furniture_rooms","ベッド","Beddo","Bed","S0084","f",1,415,13
"189","JW_S0084_13_Pink.xlsx","JW","S0084","","H22","item_189","word","家具と部屋","furniture_rooms","部屋","Heya","Room","S0084","f",1,415,13
"190","JW_S0084_13_Pink.xlsx","JW","S0084","","H23","item_190","word","家具と部屋","furniture_rooms","窓","Mado","Window","S0084","f",1,415,13
"191","JW_S0084_13_Pink.xlsx","JW","S0084","","H24","item_191","word","家具と部屋","furniture_rooms","冷蔵庫","Reizouko","Refrigerator","S0084","f",1,415,13
"192","JW_S0084_13_Pink.xlsx","JW","S0084","","I1","item_192","word","小さな家庭用品","household","絵","E","Picture","S0084","f",1,415,13
"193","JW_S0084_13_Pink.xlsx","JW","S0084","","I2","item_193","word","小さな家庭用品","household","お金","Okane","Money","S0084","f",1,415,13
"194","JW_S0084_13_Pink.xlsx","JW","S0084","","I3","item_194","word","小さな家庭用品","household","お皿","Osara","dish","S0084","f",1,415,13
"195","JW_S0084_13_Pink.xlsx","JW","S0084","","I4","item_195","word","小さな家庭用品","household","かぎ（鍵）","Kagi","Key","S0084","f",1,415,13
"196","JW_S0084_13_Pink.xlsx","JW","S0084","","I5","item_196","word","小さな家庭用品","household","かさ","Kasa","Umbrella","S0084","f",1,415,13
"197","JW_S0084_13_Pink.xlsx","JW","S0084","","I6","item_197","word","小さな家庭用品","household","かばん","Kaban","Bag","S0084","f",1,415,13
"198","JW_S0084_13_Pink.xlsx","JW","S0084","","I7","item_198","word","小さな家庭用品","household","かみ（紙）","Kami","Paper","S0084","f",1,415,13
"199","JW_S0084_13_Pink.xlsx","JW","S0084","","I8","item_199","word","小さな家庭用品","household","カメラ","Kamera","Camera","S0084","f",1,415,13
"200","JW_S0084_13_Pink.xlsx","JW","S0084","","I9","item_200","word","小さな家庭用品","household","くし","Kushi","Comb","S0084","f",1,415,13
"201","JW_S0084_13_Pink.xlsx","JW","S0084","","I10","item_201","word","小さな家庭用品","household","くすり","Kusuri","Medicine","S0084","f",1,415,13
"202","JW_S0084_13_Pink.xlsx","JW","S0084","","I11","item_202","word","小さな家庭用品","household","コップ","Koppu","Cup","S0084","f",1,415,13
"203","JW_S0084_13_Pink.xlsx","JW","S0084","","I12","item_203","word","小さな家庭用品","household","ごみ箱","Gomibako","Trash_box","S0084","f",1,415,13
"204","JW_S0084_13_Pink.xlsx","JW","S0084","","I13","item_204","word","小さな家庭用品","household","財布","Saifu","Wallet","S0084","f",1,415,13
"205","JW_S0084_13_Pink.xlsx","JW","S0084","","I14","item_205","word","小さな家庭用品","household","シャンプー","Syanpuu","Shampoo","S0084","f",1,415,13
"206","JW_S0084_13_Pink.xlsx","JW","S0084","","I15","item_206","word","小さな家庭用品","household","スプーン","Supuun","Spoon","S0084","f",1,415,13
"207","JW_S0084_13_Pink.xlsx","JW","S0084","","I16","item_207","word","小さな家庭用品","household","スリッパ","Surippa","Slippers","S0084","f",1,415,13
"208","JW_S0084_13_Pink.xlsx","JW","S0084","","I17","item_208","word","小さな家庭用品","household","石鹸","Sekken","Soap","S0084","f",1,415,13
"209","JW_S0084_13_Pink.xlsx","JW","S0084","","I18","item_209","word","小さな家庭用品","household","そうじ機","Soujiki","Vacuum_cleaner","S0084","f",1,415,13
"210","JW_S0084_13_Pink.xlsx","JW","S0084","","I19","item_210","word","小さな家庭用品","household","タオル","Taoru","Towel","S0084","f",1,415,13
"211","JW_S0084_13_Pink.xlsx","JW","S0084","","I20","item_211","word","小さな家庭用品","household","茶わん","Chawan","Bowl","S0084","f",1,415,13
"212","JW_S0084_13_Pink.xlsx","JW","S0084","","I21","item_212","word","小さな家庭用品","household","ティッシュ","Tissyu","Tissue","S0084","f",1,415,13
"213","JW_S0084_13_Pink.xlsx","JW","S0084","","I22","item_213","word","小さな家庭用品","household","電池","Denchi","Battery","S0084","f",1,415,13
"214","JW_S0084_13_Pink.xlsx","JW","S0084","","I23","item_214","word","小さな家庭用品","household","でんわ","Denwa","Phone","S0084","f",1,415,13
"215","JW_S0084_13_Pink.xlsx","JW","S0084","","I24","item_215","word","小さな家庭用品","household","時計","Tokei","Clock","S0084","f",1,415,13
"216","JW_S0084_13_Pink.xlsx","JW","S0084","","I25","item_216","word","小さな家庭用品","household","バケツ","Baketsu","Bucket","S0084","f",1,415,13
"217","JW_S0084_13_Pink.xlsx","JW","S0084","","I26","item_217","word","小さな家庭用品","household","はこ","Hako","Box","S0084","f",1,415,13
"218","JW_S0084_13_Pink.xlsx","JW","S0084","","I27","item_218","word","小さな家庭用品","household","はさみ","Hasami","Scissors","S0084","f",1,415,13
"219","JW_S0084_13_Pink.xlsx","JW","S0084","","I28","item_219","word","小さな家庭用品","household","はし","Hashi","Chopsticks","S0084","f",1,415,13
"220","JW_S0084_13_Pink.xlsx","JW","S0084","","I29","item_220","word","小さな家庭用品","household","ハンカチ","Hankachi","Handkerchief","S0084","f",1,415,13
"221","JW_S0084_13_Pink.xlsx","JW","S0084","","I30","item_221","word","小さな家庭用品","household","歯ブラシ","Haburashi","Toothbrush","S0084","f",1,415,13
"222","JW_S0084_13_Pink.xlsx","JW","S0084","","I31","item_222","word","小さな家庭用品","household","フォーク","Fwooku","Fork","S0084","f",1,415,13
"223","JW_S0084_13_Pink.xlsx","JW","S0084","","I32","item_223","word","小さな家庭用品","household","ふとん","Futon","Futon","S0084","f",1,415,13
"224","JW_S0084_13_Pink.xlsx","JW","S0084","","I33","item_224","word","小さな家庭用品","household","ほうき","Houki","Broom","S0084","f",1,415,13
"225","JW_S0084_13_Pink.xlsx","JW","S0084","","I34","item_225","word","小さな家庭用品","household","枕","Makura","Pillow","S0084","f",1,415,13
"226","JW_S0084_13_Pink.xlsx","JW","S0084","","I35","item_226","word","小さな家庭用品","household","めがね","Megane","Glasses","S0084","f",1,415,13
"227","JW_S0084_13_Pink.xlsx","JW","S0084","","I36","item_227","word","小さな家庭用品","household","毛布","Moufu","Blanket","S0084","f",1,415,13
"228","JW_S0084_13_Pink.xlsx","JW","S0084","","J1","item_228","word","戸外の物と場所","outside","雨","Ame","Rain","S0084","f",1,415,13
"229","JW_S0084_13_Pink.xlsx","JW","S0084","","J2","item_229","word","戸外の物と場所","outside","家","Ie","House","S0084","f",1,415,13
"230","JW_S0084_13_Pink.xlsx","JW","S0084","","J3","item_230","word","戸外の物と場所","outside","海","Umi","Sea","S0084","f",1,415,13
"231","JW_S0084_13_Pink.xlsx","JW","S0084","","J4","item_231","word","戸外の物と場所","outside","おうち","Ouchi","House","S0084","f",1,415,13
"232","JW_S0084_13_Pink.xlsx","JW","S0084","","J5","item_232","word","戸外の物と場所","outside","お仕事","Oshigoto","Job","S0084","f",1,415,13
"233","JW_S0084_13_Pink.xlsx","JW","S0084","","J6","item_233","word","戸外の物と場所","outside","おそと","Osoto","Outside","S0084","f",1,415,13
"234","JW_S0084_13_Pink.xlsx","JW","S0084","","J7","item_234","word","戸外の物と場所","outside","お月さん","Otsukisan","Moon","S0084","f",1,415,13
"235","JW_S0084_13_Pink.xlsx","JW","S0084","","J8","item_235","word","戸外の物と場所","outside","おひさま","Ohisama","Sun","S0084","f",1,415,13
"236","JW_S0084_13_Pink.xlsx","JW","S0084","","J9","item_236","word","戸外の物と場所","outside","お店","Omise","Shop","S0084","f",1,415,13
"237","JW_S0084_13_Pink.xlsx","JW","S0084","","J10","item_237","word","戸外の物と場所","outside","会社","Kaisya","Company","S0084","f",1,415,13
"238","JW_S0084_13_Pink.xlsx","JW","S0084","","J11","item_238","word","戸外の物と場所","outside","学校","Gakkou","School","S0084","f",1,415,13
"239","JW_S0084_13_Pink.xlsx","JW","S0084","","J12","item_239","word","戸外の物と場所","outside","川","Kawa","River","S0084","f",1,415,13
"240","JW_S0084_13_Pink.xlsx","JW","S0084","","J13","item_240","word","戸外の物と場所","outside","木","Ki","Tree","S0084","f",1,415,13
"241","JW_S0084_13_Pink.xlsx","JW","S0084","","J14","item_241","word","戸外の物と場所","outside","公園","Kouen","Park","S0084","f",1,415,13
"242","JW_S0084_13_Pink.xlsx","JW","S0084","","J15","item_242","word","戸外の物と場所","outside","スコップ","Sukoppu","Scoop","S0084","f",1,415,13
"243","JW_S0084_13_Pink.xlsx","JW","S0084","","J16","item_243","word","戸外の物と場所","outside","砂場","Sunaba","Sandpit","S0084","f",1,415,13
"244","JW_S0084_13_Pink.xlsx","JW","S0084","","J17","item_244","word","戸外の物と場所","outside","すべり台","Suberidai","Slide","S0084","f",1,415,13
"245","JW_S0084_13_Pink.xlsx","JW","S0084","","J18","item_245","word","戸外の物と場所","outside","空","Sora","Sky","S0084","f",1,415,13
"246","JW_S0084_13_Pink.xlsx","JW","S0084","","J19","item_246","word","戸外の物と場所","outside","動物園","Doubutsuen","Zoo","S0084","f",1,415,13
"247","JW_S0084_13_Pink.xlsx","JW","S0084","","J20","item_247","word","戸外の物と場所","outside","庭","Niwa","Garden","S0084","f",1,415,13
"248","JW_S0084_13_Pink.xlsx","JW","S0084","","J21","item_248","word","戸外の物と場所","outside","はっぱ","Happa","Leaf","S0084","f",1,415,13
"249","JW_S0084_13_Pink.xlsx","JW","S0084","","J22","item_249","word","戸外の物と場所","outside","花","Hana","Flower","S0084","f",1,415,13
"250","JW_S0084_13_Pink.xlsx","JW","S0084","","J23","item_250","word","戸外の物と場所","outside","プール","Puuru","Pool","S0084","f",1,415,13
"251","JW_S0084_13_Pink.xlsx","JW","S0084","","J24","item_251","word","戸外の物と場所","outside","ブランコ","Buranko","Swing","S0084","f",1,415,13
"252","JW_S0084_13_Pink.xlsx","JW","S0084","","J25","item_252","word","戸外の物と場所","outside","保育所","Hoikujyo","Nursery_school","S0084","f",1,415,13
"253","JW_S0084_13_Pink.xlsx","JW","S0084","","J26","item_253","word","戸外の物と場所","outside","星","Hoshi","Star","S0084","f",1,415,13
"254","JW_S0084_13_Pink.xlsx","JW","S0084","","J27","item_254","word","戸外の物と場所","outside","雪","Yuki","Snow","S0084","f",1,415,13
"255","JW_S0084_13_Pink.xlsx","JW","S0084","","K1","item_255","word","人々","people","赤ちゃん","Akachan","Baby","S0084","f",1,415,13
"256","JW_S0084_13_Pink.xlsx","JW","S0084","","K2","item_256","word","人々","people","運転手","Untensyu","Driver","S0084","f",1,415,13
"257","JW_S0084_13_Pink.xlsx","JW","S0084","understands","K3","item_257","word","人々","people","お母さん","Okaasan","Mother","S0084","f",1,415,13
"258","JW_S0084_13_Pink.xlsx","JW","S0084","","K4","item_258","word","人々","people","おじいさん","Ojiisan","Grandfather","S0084","f",1,415,13
"259","JW_S0084_13_Pink.xlsx","JW","S0084","","K5","item_259","word","人々","people","おじさん","Ojisan","Uncle","S0084","f",1,415,13
"260","JW_S0084_13_Pink.xlsx","JW","S0084","understands","K6","item_260","word","人々","people","お父さん","Otousan","Father","S0084","f",1,415,13
"261","JW_S0084_13_Pink.xlsx","JW","S0084","","K7","item_261","word","人々","people","おともだち","Otomodachi","Friend","S0084","f",1,415,13
"262","JW_S0084_13_Pink.xlsx","JW","S0084","","K8","item_262","word","人々","people","お兄さん","Oniisan","Older_brother","S0084","f",1,415,13
"263","JW_S0084_13_Pink.xlsx","JW","S0084","","K9","item_263","word","人々","people","お姉さん","Oneesan","Older_sister","S0084","f",1,415,13
"264","JW_S0084_13_Pink.xlsx","JW","S0084","","K10","item_264","word","人々","people","おばあさん","Obaasan","Grandmother","S0084","f",1,415,13
"265","JW_S0084_13_Pink.xlsx","JW","S0084","","K11","item_265","word","人々","people","おばさん","Obasan","Aunt","S0084","f",1,415,13
"266","JW_S0084_13_Pink.xlsx","JW","S0084","","K12","item_266","word","人々","people","キャラクターの名前（アンパンマン等）","Particular_character_name","Particular_character_name","S0084","f",1,415,13
"267","JW_S0084_13_Pink.xlsx","JW","S0084","understands","K13","item_267","word","人々","people","きょうだいの名前","Particular_sibling_name","Particular_sibling_name","S0084","f",1,415,13
"268","JW_S0084_13_Pink.xlsx","JW","S0084","","K14","item_268","word","人々","people","こども","Kodomo","Child","S0084","f",1,415,13
"269","JW_S0084_13_Pink.xlsx","JW","S0084","","K15","item_269","word","人々","people","自分の名前","Own_name","Own_name","S0084","f",1,415,13
"270","JW_S0084_13_Pink.xlsx","JW","S0084","","K16","item_270","word","人々","people","せんせい","Sensei","Teacher","S0084","f",1,415,13
"271","JW_S0084_13_Pink.xlsx","JW","S0084","","K17","item_271","word","人々","people","友だちの名前","Particular_friend_name","Particular_friend_name","S0084","f",1,415,13
"272","JW_S0084_13_Pink.xlsx","JW","S0084","","K18","item_272","word","人々","people","パパ","Papa","Daddy","S0084","f",1,415,13
"273","JW_S0084_13_Pink.xlsx","JW","S0084","","K19","item_273","word","人々","people","人","Hito","People","S0084","f",1,415,13
"274","JW_S0084_13_Pink.xlsx","JW","S0084","","K20","item_274","word","人々","people","ママ","Mama","Mom","S0084","f",1,415,13
"275","JW_S0084_13_Pink.xlsx","JW","S0084","understands","L1","item_275","word","日課とあいさつ","games_routines","ありがとう","Arigatou","Thank_you","S0084","f",1,415,13
"276","JW_S0084_13_Pink.xlsx","JW","S0084","","L2","item_276","word","日課とあいさつ","games_routines","いただきます","Itadakimasu","Let’s_eat","S0084","f",1,415,13
"277","JW_S0084_13_Pink.xlsx","JW","S0084","","L3","item_277","word","日課とあいさつ","games_routines","いってらっしゃい","Itterassyai","Have_a_good_day","S0084","f",1,415,13
"278","JW_S0084_13_Pink.xlsx","JW","S0084","understands","L4","item_278","word","日課とあいさつ","games_routines","（イナイイナイ）バー","Inaiinaibaa","peekaboo","S0084","f",1,415,13
"279","JW_S0084_13_Pink.xlsx","JW","S0084","","L5","item_279","word","日課とあいさつ","games_routines","うんち","Unchi","Poop","S0084","f",1,415,13
"280","JW_S0084_13_Pink.xlsx","JW","S0084","","L6","item_280","word","日課とあいさつ","games_routines","おしっこ","Oshikko","Pee","S0084","f",1,415,13
"281","JW_S0084_13_Pink.xlsx","JW","S0084","","L7","item_281","word","日課とあいさつ","games_routines","おしまい","Oshimai","End","S0084","f",1,415,13
"282","JW_S0084_13_Pink.xlsx","JW","S0084","","L8","item_282","word","日課とあいさつ","games_routines","おはよう","Ohayou","Good_morning","S0084","f",1,415,13
"283","JW_S0084_13_Pink.xlsx","JW","S0084","understands","L9","item_283","word","日課とあいさつ","games_routines","おふろ（入浴）","Ofuro","Bath","S0084","f",1,415,13
"284","JW_S0084_13_Pink.xlsx","JW","S0084","","L10","item_284","word","日課とあいさつ","games_routines","おやすみ","Oyasumi","Good_night","S0084","f",1,415,13
"285","JW_S0084_13_Pink.xlsx","JW","S0084","","L11","item_285","word","日課とあいさつ","games_routines","ごちそうさま","Gochisousama","Thank_you_for_the_meal","S0084","f",1,415,13
