"","filename","project","id","agemonths","date_answered","respondent","value","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Birthday.(yyyy/mm/dd)","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)","InputDate.(yyyy/mm/dd)"
"128","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_128","word","食べ物と飲み物","food_drink","リンゴ","Ringo","Apple","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"129","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_129","word","衣類","clothing","エプロン","Epuron","Apron","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"130","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_130","word","衣類","clothing","オーバー","Oobaa","Overcoat","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"131","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_131","word","衣類","clothing","おむつ","Omutsu","Diaper","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"132","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_132","word","衣類","clothing","くつ","Kutsu","Shoes","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"133","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_133","word","衣類","clothing","くつ下","Kutsushita","Socks","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"134","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_134","word","衣類","clothing","ジーパン","Jiipan","Jeans","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"135","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_135","word","衣類","clothing","シャツ","Syatsu","Shirt","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"136","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_136","word","衣類","clothing","ジャンパー","Janpaa","Jacket","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"137","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_137","word","衣類","clothing","スカート","Sukaato","Skirt","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"138","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_138","word","衣類","clothing","ズボン","Zubon","Pants","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"139","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_139","word","衣類","clothing","てぶくろ","Tebukuro","Gloves","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"140","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_140","word","衣類","clothing","長ぐつ","Nagagutsu","Boots","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"141","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_141","word","衣類","clothing","パジャマ","Pajama","Pajama","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"142","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_142","word","衣類","clothing","パンツ","Pantsu","Shorts","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"143","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_143","word","衣類","clothing","ベルト","Beruto","Belt","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"144","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_144","word","衣類","clothing","ぼうし","Boushi","Hat","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"145","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_145","word","衣類","clothing","ボタン","Botan","Button","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"146","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_146","word","衣類","clothing","洋服","Youfuku","Clothes","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"147","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_147","word","衣類","clothing","リボン","Ribon","Ribbon","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"148","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_148","word","体の部分","body_parts","足","Ashi","Leg","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"149","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_149","word","体の部分","body_parts","あたま","Atama","Head","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"150","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_150","word","体の部分","body_parts","おしり","Oshiri","Buttocks","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"151","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_151","word","体の部分","body_parts","おチンチン","Ochinchin","Penis","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"152","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_152","word","体の部分","body_parts","おっぱい","Oppai","Breasts","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"153","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_153","word","体の部分","body_parts","おなか","Onaka","Stomach","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"154","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_154","word","体の部分","body_parts","おへそ","Oheso","Navel","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"155","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_155","word","体の部分","body_parts","顔","Kao","Face","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"156","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_156","word","体の部分","body_parts","かみ（髪）","Kami","Hair","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"157","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_157","word","体の部分","body_parts","くち","Kuchi","Mouth","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"158","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_158","word","体の部分","body_parts","しっぽ","Shippo","Tail","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"159","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_159","word","体の部分","body_parts","つめ","Tsume","Nail","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"160","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_160","word","体の部分","body_parts","手","Te","Hand","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"161","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_161","word","体の部分","body_parts","歯","Ha","Tooth","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"162","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_162","word","体の部分","body_parts","鼻","Hana","Nose","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"163","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_163","word","体の部分","body_parts","舌（べろ）","Shita_bero","Tongue","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"164","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_164","word","体の部分","body_parts","ほっぺ","Hoppe","Cheek","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"165","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_165","word","体の部分","body_parts","耳","Mimi","Ear","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"166","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_166","word","体の部分","body_parts","目","Me","Eye","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"167","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_167","word","体の部分","body_parts","指","Yubi","Finger","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"168","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_168","word","家具と部屋","furniture_rooms","いす","Isu","Chair","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"169","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_169","word","家具と部屋","furniture_rooms","おふろ（風呂場）","Ofuro","Bath","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"170","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_170","word","家具と部屋","furniture_rooms","おまる","Omaru","Potty","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"171","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_171","word","家具と部屋","furniture_rooms","カーテン","Kaaten","Curtain","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"172","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_172","word","家具と部屋","furniture_rooms","階段","Kaidan","Stairs","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"173","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_173","word","家具と部屋","furniture_rooms","玄関","Genkan","Entrance","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"174","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_174","word","家具と部屋","furniture_rooms","シャワー","Syawaa","Shower","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"175","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_175","word","家具と部屋","furniture_rooms","ストーブ","Sutoobu","Stove","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"176","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_176","word","家具と部屋","furniture_rooms","扇風機","Senpuuki","Fan","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"177","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_177","word","家具と部屋","furniture_rooms","台所","Daidokoro","Kitchen","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"178","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_178","word","家具と部屋","furniture_rooms","タンス","Tansu","Wardrobe","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"179","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_179","word","家具と部屋","furniture_rooms","机","Tsukue","Desk","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"180","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_180","word","家具と部屋","furniture_rooms","テーブル","Teeburu","Table","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"181","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_181","word","家具と部屋","furniture_rooms","テレビ","Terebi","Television","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"182","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_182","word","家具と部屋","furniture_rooms","電気","Denki","Light","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"183","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_183","word","家具と部屋","furniture_rooms","ドア","Doa","Door","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"184","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_184","word","家具と部屋","furniture_rooms","トイレ","Toire","Toilet","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"185","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_185","word","家具と部屋","furniture_rooms","ピアノ","Piano","Piano","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"186","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_186","word","家具と部屋","furniture_rooms","ひきだし","Hikidashi","Drawer","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"187","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_187","word","家具と部屋","furniture_rooms","ビデオ","Bideo","Video","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"188","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_188","word","家具と部屋","furniture_rooms","ベッド","Beddo","Bed","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"189","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_189","word","家具と部屋","furniture_rooms","部屋","Heya","Room","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"190","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_190","word","家具と部屋","furniture_rooms","窓","Mado","Window","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"191","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_191","word","家具と部屋","furniture_rooms","冷蔵庫","Reizouko","Refrigerator","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"192","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_192","word","小さな家庭用品","household","絵","E","Picture","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"193","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_193","word","小さな家庭用品","household","お金","Okane","Money","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"194","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_194","word","小さな家庭用品","household","お皿","Osara","dish","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"195","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_195","word","小さな家庭用品","household","かぎ（鍵）","Kagi","Key","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"196","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_196","word","小さな家庭用品","household","かさ","Kasa","Umbrella","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"197","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_197","word","小さな家庭用品","household","かばん","Kaban","Bag","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"198","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_198","word","小さな家庭用品","household","かみ（紙）","Kami","Paper","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"199","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_199","word","小さな家庭用品","household","カメラ","Kamera","Camera","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"200","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_200","word","小さな家庭用品","household","くし","Kushi","Comb","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"201","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_201","word","小さな家庭用品","household","くすり","Kusuri","Medicine","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"202","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_202","word","小さな家庭用品","household","コップ","Koppu","Cup","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"203","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_203","word","小さな家庭用品","household","ごみ箱","Gomibako","Trash_box","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"204","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_204","word","小さな家庭用品","household","財布","Saifu","Wallet","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"205","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_205","word","小さな家庭用品","household","シャンプー","Syanpuu","Shampoo","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"206","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_206","word","小さな家庭用品","household","スプーン","Supuun","Spoon","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"207","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_207","word","小さな家庭用品","household","スリッパ","Surippa","Slippers","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"208","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_208","word","小さな家庭用品","household","石鹸","Sekken","Soap","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"209","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_209","word","小さな家庭用品","household","そうじ機","Soujiki","Vacuum_cleaner","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"210","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_210","word","小さな家庭用品","household","タオル","Taoru","Towel","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"211","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_211","word","小さな家庭用品","household","茶わん","Chawan","Bowl","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"212","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_212","word","小さな家庭用品","household","ティッシュ","Tissyu","Tissue","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"213","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_213","word","小さな家庭用品","household","電池","Denchi","Battery","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"214","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_214","word","小さな家庭用品","household","でんわ","Denwa","Phone","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"215","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_215","word","小さな家庭用品","household","時計","Tokei","Clock","S0084","2021-04-07","f",1,415,13,"2022-05-27"
